City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
hilo,19.73,-155.09,82.66999999999996,54,1,3.1,US,1596171290
shalakusha,62.22,40.25,60.54800000000003,77,95,2.92,RU,1596171290
jamestown,42.1,-79.24,64.66999999999996,77,1,3.1,US,1596171291
pitimbu,-7.47,-34.81,74.03000000000004,84,44,4.71,BR,1596170830
aklavik,68.22,-135.01,73.66999999999996,53,75,1.5,CA,1596171291
etropole,42.83,24.0,69.27799999999996,88,0,1.5,BG,1596171292
takoradi,4.88,-1.76,74.60600000000002,85,78,3.46,GH,1596171006
waverly,42.74,-84.62,66.46999999999997,72,1,1.5,US,1596171293
castro,-24.79,-50.01,49.766000000000005,88,84,4.69,BR,1596171293
walla walla,46.06,-118.34,91.66999999999996,21,1,4.6,US,1596171293
goderich,43.75,-81.72,72.26600000000002,75,0,0.45,CA,1596170681
waingapu,-9.66,120.26,84.25399999999996,48,0,6.78,ID,1596171295
comandau,45.77,26.27,65.26400000000004,97,0,7.15,RO,1596171295
kodiak,57.79,-152.41,57.469999999999956,82,90,5.7,US,1596170753
cravo norte,6.3,-70.2,75.59600000000006,88,62,2.22,CO,1596171296
santa maria,-29.68,-53.81,45.57200000000004,94,0,2.62,BR,1596171296
verkhnyaya inta,65.98,60.31,64.88599999999997,49,44,7.52,RU,1596171297
yaan,7.38,8.57,72.14000000000001,98,100,2.83,NG,1596171297
wiarton,44.74,-81.13,60.27799999999996,100,20,1.5,CA,1596171298
sharjah,25.36,55.4,97.06999999999996,50,0,2.6,AE,1596171009
bambous virieux,-20.34,57.76,72.26600000000002,88,40,3.1,MU,1596170910
ponta delgada,37.73,-25.67,70.06999999999996,77,20,1.5,PT,1596170679
khatanga,71.97,102.5,72.71600000000001,36,35,5.45,RU,1596170866
bathsheba,13.22,-59.52,80.86999999999996,83,75,2.6,BB,1596170896
salinopolis,-0.61,-47.36,79.12400000000002,84,72,3.14,BR,1596171300
atherton,53.52,-2.49,65.26400000000004,56,30,0.89,GB,1596171301
chokurdakh,70.63,147.92,49.85600000000003,70,100,4.42,RU,1596170857
lompoc,34.64,-120.46,61.069999999999965,82,90,2.1,US,1596171009
haines junction,60.75,-137.51,62.185999999999964,60,0,2.3,CA,1596171008
riyadh,24.69,46.72,93.46999999999997,30,20,0.5,SA,1596171058
chumikan,54.72,135.31,55.07599999999999,94,100,8.52,RU,1596170908
alghero,40.56,8.32,80.27599999999998,94,28,1.5,IT,1596171303
vostok,46.49,135.88,79.71799999999999,69,42,0.76,RU,1596171305
marawi,8.0,124.29,85.26199999999996,74,98,2.24,PH,1596171305
port alfred,-33.59,26.89,55.688000000000045,76,0,3.2,ZA,1596170932
manggar,-2.88,108.27,83.51600000000002,65,70,5.0,ID,1596171306
bajil,15.06,43.29,85.78399999999999,56,100,3.24,YE,1596171306
stettler,52.32,-112.72,67.26199999999996,83,0,0.89,CA,1596171307
suhbaatar,50.23,106.21,78.96199999999996,42,0,1.7,MN,1596171307
fukue,32.69,128.84,82.66999999999996,88,75,3.1,JP,1596171308
binga,-17.62,27.34,56.53399999999999,51,0,0.57,ZW,1596171308
tshikapa,-6.42,20.8,64.94000000000003,35,0,1.23,CD,1596171304
trincomalee,8.57,81.23,87.08000000000004,67,97,6.63,LK,1596171309
norman wells,65.28,-126.83,73.66999999999996,60,5,3.6,CA,1596171002
xai-xai,-25.05,33.64,65.78599999999997,77,11,3.5,MZ,1596171016
cabedelo,-6.98,-34.83,72.82400000000001,86,31,5.08,BR,1596170898
ust-charyshskaya pristan,52.39,83.66,70.44800000000004,43,16,2.72,RU,1596171310
sapa,5.15,120.32,82.92200000000004,79,100,6.66,PH,1596171311
port blair,11.67,92.75,83.53399999999999,75,100,9.09,IN,1596171126
ostrovnoy,68.05,39.51,52.03399999999999,87,100,6.61,RU,1596170979
kupang,-10.17,123.58,86.26999999999995,42,40,10.8,ID,1596171312
poronaysk,49.22,143.12,61.95199999999998,87,100,2.53,RU,1596171312
nanortalik,60.14,-45.24,43.556000000000026,89,99,1.61,GL,1596170872
teguise,29.06,-13.56,71.86999999999996,78,58,3.1,ES,1596171313
valjevo,44.28,19.9,73.66999999999996,100,2,1.16,RS,1596171313
saint-philippe,-21.36,55.77,73.66999999999996,64,30,2.1,RE,1596170891
havoysund,71.0,24.66,57.469999999999956,81,75,4.6,NO,1596171314
agaro,7.85,36.65,61.08800000000005,90,100,0.46,ET,1596171314
luderitz,-26.65,15.16,71.69000000000003,22,0,10.24,NA,1596170961
amga,60.9,131.96,74.96600000000001,29,84,2.42,RU,1596171315
okha,53.57,142.95,61.141999999999996,62,50,4.55,RU,1596171315
codrington,-38.27,141.97,57.63200000000002,72,97,4.75,AU,1596170958
atuona,-9.8,-139.03,79.37599999999999,74,65,9.1,PF,1596170860
ukiah,39.15,-123.21,77.26999999999995,27,1,1.38,US,1596171316
russell,32.35,-85.2,80.86999999999996,88,1,1.5,US,1596171317
doctor juan manuel frutos,-25.37,-55.8,60.998000000000026,90,66,2.92,PY,1596171317
srednekolymsk,67.45,153.68,64.27400000000002,42,80,5.28,RU,1596170903
naron,43.52,-8.15,64.27400000000002,93,31,1.0,ES,1596171318
constitucion,-35.33,-72.42,49.748000000000026,81,40,1.49,CL,1596171078
potenza,40.64,15.81,74.96600000000001,44,0,0.95,IT,1596171320
dikson,73.51,80.55,56.67799999999997,63,99,5.42,RU,1596170902
esperance,-33.87,121.9,64.66999999999996,68,40,5.7,AU,1596170879
santa lucia,27.91,-15.54,71.86999999999996,78,75,5.7,ES,1596171321
alice springs,-23.7,133.88,70.06999999999996,13,0,3.6,AU,1596170634
chuy,-33.7,-53.46,46.54399999999997,90,0,3.6,UY,1596170909
tomari,47.77,142.07,67.38800000000005,82,100,5.01,RU,1596171322
chicama,-7.84,-79.15,61.43000000000004,81,48,1.1,PE,1596171323
bukoba,-1.33,31.81,73.66999999999996,69,20,7.7,TZ,1596171323
zemio,5.03,25.14,68.77400000000002,95,79,0.8,CF,1596171324
mahajanga,-15.72,46.32,71.86999999999996,88,20,0.5,MG,1596171324
sao joao da barra,-21.64,-41.05,67.74800000000002,85,100,6.19,BR,1596170901
klang,3.03,101.45,89.27599999999998,88,20,1.0,MY,1596171325
road town,18.42,-64.62,83.26400000000004,92,100,2.68,VG,1596171002
olga,43.74,135.29,80.63599999999997,61,7,3.07,RU,1596170984
samarai,-10.62,150.67,76.28000000000004,70,46,7.64,PG,1596170893
jiuquan,39.74,98.52,83.69600000000005,20,0,1.97,CN,1596171327
caxito,-8.58,13.66,70.06999999999996,94,75,2.1,AO,1596171327
havre-saint-pierre,50.23,-63.6,61.069999999999965,93,90,4.1,CA,1596171328
asau,46.43,26.4,67.26199999999996,83,4,0.58,RO,1596170906
birjand,32.87,59.22,79.06999999999996,27,0,5.1,IR,1596171329
makakilo city,21.35,-158.09,82.66999999999996,65,75,3.6,US,1596171329
tocopilla,-22.09,-70.2,59.82799999999996,60,12,2.66,CL,1596171329
tautira,-17.73,-149.15,80.86999999999996,74,75,2.6,PF,1596171329
kupino,54.37,77.3,66.12799999999996,79,98,5.09,RU,1596171330
sistranda,63.73,8.83,55.66999999999996,93,75,5.1,NO,1596171330
nikolskoye,59.7,30.79,59.26999999999996,87,75,3.0,RU,1596170856
thinadhoo,0.53,72.93,83.55199999999998,76,65,4.56,MV,1596171331
leningradskiy,69.38,178.42,40.36999999999996,86,100,6.41,RU,1596170880
kuala terengganu,5.33,103.14,84.46999999999997,79,20,1.0,MY,1596171332
fortuna,40.6,-124.16,58.26199999999996,1,1,0.89,US,1596170636
lata,40.16,-8.33,63.266000000000005,95,65,0.45,PT,1596171332
cedar city,37.68,-113.06,80.86999999999996,11,1,3.6,US,1596171333
antakya,36.21,36.16,80.86999999999996,54,0,5.1,TR,1596171333
navrongo,10.9,-1.09,74.91199999999995,89,100,2.3,GH,1596171334
provideniya,64.38,-173.3,52.069999999999965,71,90,5.0,RU,1596170880
quatre cocos,-20.21,57.76,73.27400000000002,88,40,3.1,MU,1596171335
charters towers,-20.1,146.27,74.26400000000004,28,0,5.42,AU,1596171335
lorengau,-2.02,147.27,85.44200000000001,72,100,3.54,PG,1596170864
laguna,38.42,-121.42,75.46999999999997,47,1,4.1,US,1596171004
zhigansk,66.77,123.37,66.83000000000004,48,0,3.95,RU,1596171336
borba,-4.39,-59.59,73.41799999999998,58,39,0.8,BR,1596171337
lagoa,39.05,-27.98,69.24199999999999,74,53,6.26,PT,1596170890
upernavik,72.79,-56.15,43.43000000000004,72,72,1.86,GL,1596170868
auki,-8.77,160.7,82.958,77,28,1.21,SB,1596170975
sibolga,1.74,98.78,82.92200000000004,74,78,1.43,ID,1596171338
turan,16.07,108.22,80.86999999999996,94,75,0.5,VN,1596171340
ghanzi,-21.57,21.78,46.11199999999995,53,0,3.5,BW,1596171304
griffith,41.53,-87.42,73.66999999999996,73,1,2.6,US,1596171341
salym,60.06,71.48,66.61400000000003,50,9,2.46,RU,1596171341
kiunga,-6.12,141.29,79.57400000000001,76,98,2.19,PG,1596171006
dalvik,65.97,-18.53,44.86999999999996,100,90,1.22,IS,1596171342
san alberto,7.76,-73.39,76.83800000000005,78,100,1.53,CO,1596171343
boddam,57.47,-1.78,56.26400000000004,93,99,2.6,GB,1596171343
gamba,-2.65,10.0,70.77200000000005,85,23,1.5,GA,1596170919
mantua,45.17,10.78,78.27799999999996,85,10,0.45,IT,1596171345
tateyama,34.98,139.87,82.66999999999996,78,75,6.7,JP,1596171345
khandyga,62.67,135.6,80.34800000000003,25,0,0.98,RU,1596171346
sobolevo,54.43,31.9,55.83200000000002,88,26,4.25,RU,1596171019
kamina,-8.74,24.99,61.88000000000004,54,0,2.38,CD,1596171346
rundu,-17.93,19.77,48.25399999999995,51,0,2.84,NA,1596171347
urubicha,-15.38,-62.95,61.39399999999998,48,0,0.9,BO,1596171348
saint george,37.1,-113.58,100.66999999999996,9,1,3.1,US,1596170741
turinsk,58.05,63.7,66.61400000000003,90,100,4.54,RU,1596171349
mount isa,-20.73,139.5,79.06999999999996,12,0,5.7,AU,1596170818
puerto escondido,15.85,-97.07,81.28399999999999,76,87,1.87,MX,1596170765
bloomsburg,41.0,-76.45,70.26799999999999,95,100,0.83,US,1596171350
yerbogachen,61.28,108.01,67.208,61,95,4.21,RU,1596171350
micheweni,-4.97,39.83,78.25999999999999,80,31,7.04,TZ,1596171351
tokur,53.13,132.9,72.75199999999998,77,82,1.96,RU,1596171351
berlevag,70.86,29.09,50.26999999999996,93,90,3.1,NO,1596170931
maryville,35.76,-83.97,79.06999999999996,78,75,6.2,US,1596171110
iqaluit,63.75,-68.51,52.069999999999965,87,75,1.5,CA,1596171017
labuhan,-6.88,112.21,87.96199999999996,49,7,1.55,ID,1596171353
petrove,48.32,33.26,70.06999999999996,77,85,2.0,UA,1596171353
mehamn,71.04,27.85,50.26999999999996,93,90,3.1,NO,1596171354
miranda,3.25,-76.23,70.06999999999996,83,75,1.5,CO,1596171354
frankfort,-27.27,28.48,38.42599999999999,62,0,0.4,ZA,1596171354
usinsk,65.99,57.53,63.608000000000004,55,57,3.41,RU,1596171355
dwarka,22.24,68.97,87.25999999999999,72,100,3.48,IN,1596171355
molina,-35.12,-71.28,46.274000000000015,93,99,2.1,CL,1596171356
ranghulu,46.65,124.87,92.26400000000004,46,99,6.01,CN,1596171356
kaitangata,-46.28,169.85,51.27799999999996,72,86,0.89,NZ,1596170960
zhezkazgan,47.8,67.71,82.66999999999996,24,98,7.0,KZ,1596171357
sokoto,13.06,5.24,77.88200000000002,77,100,4.64,NG,1596171358
lasa,46.62,10.7,65.26400000000004,93,5,2.6,IT,1596171358
ust-barguzin,53.45,108.98,58.67599999999999,88,97,2.49,RU,1596171358
jumla,29.27,82.18,71.78000000000004,60,89,1.51,NP,1596170959
maralal,1.1,36.7,60.475999999999985,78,0,2.68,KE,1596170857
peci,44.63,16.79,70.06999999999996,88,0,0.5,BA,1596171359
novo oriente,-5.53,-40.77,69.78200000000001,53,0,2.8,BR,1596171360
mbarara,-0.61,30.65,67.65800000000002,64,48,0.43,UG,1596171360
tiksi,71.69,128.87,43.17799999999996,84,92,2.96,RU,1596170879
dargaville,-35.93,173.88,57.182000000000016,77,99,3.77,NZ,1596171361
wanning,18.8,110.4,85.38800000000005,84,100,7.27,CN,1596170978
paracuru,-3.41,-39.03,74.26400000000004,80,8,0.45,BR,1596171362
namibe,-15.2,12.15,63.01400000000004,83,0,1.38,AO,1596171247
pimentel,-6.84,-79.93,59.70199999999998,92,5,2.34,PE,1596171363
ishigaki,24.34,124.16,89.86999999999996,79,75,5.1,JP,1596171363
evensk,61.95,159.23,55.274000000000015,70,100,4.34,RU,1596171364
klaksvik,62.23,-6.59,52.069999999999965,93,100,11.3,FO,1596171000
marica,-22.92,-42.82,62.86999999999996,93,90,1.5,BR,1596171364
tual,-5.67,132.75,78.80000000000001,83,81,9.67,ID,1596170936
bereda,43.27,-7.54,60.27799999999996,100,1,0.89,ES,1596171013
ixtapa,20.7,-105.2,81.26600000000002,94,90,1.0,MX,1596170999
ponta do sol,32.67,-17.1,66.46999999999997,77,20,3.1,PT,1596170870
bakchar,57.02,82.07,61.627999999999965,85,92,2.46,RU,1596171367
wajima,37.4,136.9,77.26999999999995,78,75,6.2,JP,1596171367
yulara,-25.24,130.99,73.66999999999996,8,0,4.1,AU,1596171368
cidreira,-30.18,-50.21,56.65999999999998,81,0,7.29,BR,1596170908
linguere,15.4,-15.12,78.92599999999999,82,97,2.76,SN,1596171368
wellington,-41.29,174.78,55.66999999999996,62,97,4.6,NZ,1596171369
tyukhtet,56.54,89.3,67.36999999999996,59,99,2.17,RU,1596171369
maniitsoq,65.42,-52.9,45.91400000000003,87,93,5.36,GL,1596171370
buraydah,26.33,43.98,95.26999999999995,28,36,3.1,SA,1596171370
hamilton,39.18,-84.53,71.27599999999998,95,93,1.34,US,1596171370
kenai,60.55,-151.26,64.66999999999996,59,40,3.1,US,1596170983
flinders,-34.58,150.86,60.27799999999996,59,0,0.45,AU,1596171015
abu samrah,35.3,37.18,83.93000000000004,36,0,4.83,SY,1596171372
siguiri,11.67,-9.5,71.49199999999999,94,89,0.94,GN,1596171372
masvingo,-20.06,30.83,51.25999999999998,49,0,2.54,ZW,1596171372
nedryhayliv,50.83,33.88,66.2,79,52,3.13,UA,1596171373
bethel,41.37,-73.41,73.66999999999996,88,1,0.99,US,1596170831
moree,-29.47,149.85,68.26999999999995,30,0,3.1,AU,1596171374
nieuw amsterdam,5.88,-55.08,78.27799999999996,93,0,1.8,SR,1596171374
baracoa,20.35,-74.5,80.07799999999997,78,99,8.06,CU,1596170665
la ronge,55.1,-105.28,68.26999999999995,60,40,3.1,CA,1596171375
airai,-8.93,125.41,72.51799999999999,46,76,2.17,TL,1596170980
francisco sa,-16.48,-43.49,59.12599999999999,74,0,3.35,BR,1596171376
lieksa,63.32,30.02,52.51999999999996,84,95,7.14,FI,1596171377
honningsvag,70.98,25.97,53.86999999999996,81,75,4.6,NO,1596171377
los aquijes,-14.1,-75.69,57.272000000000034,87,0,2.1,PE,1596171377
manado,1.49,124.85,88.06999999999996,62,40,5.1,ID,1596171378
severo-kurilsk,50.68,156.12,55.49000000000002,90,93,6.0,RU,1596170904
poum,-20.23,164.02,72.23000000000005,91,33,10.67,NC,1596171379
waitati,-45.75,170.57,51.27799999999996,82,83,3.58,NZ,1596171379
muzhi,65.37,64.67,63.859999999999985,55,15,3.62,RU,1596171380
alihe,50.57,123.72,85.226,43,27,2.87,CN,1596171380
torbay,47.67,-52.73,60.27799999999996,100,90,1.5,CA,1596170952
geraldton,-28.77,114.6,70.06999999999996,49,30,6.2,AU,1596171359
la union,-5.4,-80.75,63.59000000000002,75,7,3.05,PE,1596171381
ancud,-41.87,-73.82,48.272000000000034,100,90,4.6,CL,1596170882
aguilas,37.41,-1.58,76.26199999999996,57,0,0.89,ES,1596171382
gazanjyk,39.24,55.52,78.90800000000002,39,0,2.04,TM,1596171382
kirakira,-10.45,161.92,82.34600000000006,78,100,1.02,SB,1596171383
valparaiso,-33.04,-71.63,52.26799999999999,67,76,2.57,CL,1596171383
medveda,56.51,92.41,64.66999999999996,68,75,5.0,RU,1596171384
sloboda,51.14,40.3,68.59399999999997,73,63,1.57,RU,1596171384
deputatskiy,69.3,139.9,60.8,45,0,2.53,RU,1596170895
ruidoso,33.33,-105.67,73.66999999999996,46,1,8.7,US,1596171305
carballo,43.21,-8.69,61.069999999999965,93,16,1.0,ES,1596171385
san patricio,19.22,-104.7,80.16799999999998,80,100,1.31,MX,1596170858
maragogi,-9.01,-35.22,73.25600000000003,87,72,3.27,BR,1596171185
rocha,-34.48,-54.33,42.15199999999997,93,1,4.12,UY,1596170940
pisco,-13.7,-76.22,57.272000000000034,87,3,2.1,PE,1596170969
muros,42.78,-9.06,64.27400000000002,100,75,1.5,ES,1596170992
zhangjiakou,40.81,114.88,83.04800000000003,53,97,3.85,CN,1596171388
kargasok,59.06,80.86,64.13000000000005,65,58,3.01,RU,1596171388
hudson bay,52.85,-102.38,64.43599999999998,93,84,4.37,CA,1596171389
ust-nera,64.57,143.2,67.02799999999996,27,18,1.89,RU,1596171389
henties bay,-22.12,14.28,78.27799999999996,19,0,2.68,NA,1596171389
nantucket,41.28,-70.1,74.26400000000004,100,90,4.1,US,1596171390
aitape,-3.14,142.35,86.16199999999995,68,100,2.04,PG,1596171390
nabire,-3.37,135.48,84.93800000000005,71,84,0.91,ID,1596171390
nassau,40.75,-73.58,81.26600000000002,74,1,1.8,US,1596171391
yeppoon,-23.13,150.73,75.46999999999997,41,40,5.7,AU,1596171391
batemans bay,-35.72,150.18,57.272000000000034,59,0,1.79,AU,1596170877
kinablangan,7.69,126.55,84.27200000000005,71,89,2.82,PH,1596171392
sur,22.57,59.53,95.12599999999999,48,74,1.08,OM,1596170986
saint-joseph,-21.37,55.62,73.66999999999996,64,44,2.1,RE,1596171393
herat,34.5,62.0,84.46999999999997,37,0,7.7,AF,1596171019
ilulissat,69.22,-51.1,44.86999999999996,75,77,2.1,GL,1596170955
caravelas,-17.71,-39.25,70.91600000000001,84,0,3.46,BR,1596170873
talnakh,69.49,88.4,75.46999999999997,44,38,11.0,RU,1596170907
tura,25.52,90.22,82.04000000000002,89,70,1.99,IN,1596171396
burnie,-41.07,145.92,58.26199999999996,68,100,2.24,AU,1596171396
thompson,55.74,-97.86,64.66999999999996,100,90,2.6,CA,1596170895
kenora,49.82,-94.43,70.06999999999996,64,20,2.1,CA,1596170924
qaqortoq,60.72,-46.03,44.86999999999996,87,100,2.6,GL,1596170920
bilma,18.69,12.92,88.21400000000003,33,39,3.9,NE,1596171398
buala,-8.14,159.59,83.22799999999997,75,100,0.53,SB,1596171398
ouadda,8.08,22.4,66.74000000000002,93,27,0.47,CF,1596171399
soyo,-6.13,12.37,72.82400000000001,80,96,4.03,AO,1596171399
altay,47.87,88.12,69.15199999999999,36,0,2.93,CN,1596170877
margate,51.38,1.39,67.26199999999996,59,0,0.89,GB,1596170978
urucara,-2.54,-57.76,74.15600000000003,65,41,0.27,BR,1596171400
shimoda,34.67,138.95,82.66999999999996,78,75,6.7,JP,1596171401
ayan,56.45,138.17,56.96600000000001,86,97,1.71,RU,1596171401
iquitos,-3.75,-73.25,72.392,94,55,0.3,PE,1596171402
mount gambier,-37.83,140.77,57.469999999999956,67,99,6.7,AU,1596171402
shingu,33.73,135.98,86.26999999999995,79,20,3.6,JP,1596171403
dukat,62.55,155.55,49.891999999999996,67,100,8.55,RU,1596171403
lebu,-37.62,-73.65,50.54000000000002,92,39,5.38,CL,1596170878
lavrentiya,65.58,-171.0,45.30199999999998,81,100,4.09,RU,1596170922
arraial do cabo,-22.97,-42.03,67.67599999999999,79,100,5.22,BR,1596170942
celendin,-6.87,-78.15,52.82599999999999,85,51,1.78,PE,1596171405
parry sound,45.35,-80.03,68.26999999999995,86,0,1.99,CA,1596171405
